customer_id,cluster
1,1
2,0
3,3
4,0
5,0
6,3
7,2
8,3
9,3
10,0
11,0
12,2
13,3
14,0
15,1
16,3
17,3
18,3
19,2
20,0
21,3
22,3
23,3
24,3
25,1
26,3
27,0
28,0
29,0
30,0
31,3
32,3
33,0
34,3
35,0
36,0
37,0
38,3
39,3
40,2
41,0
42,3
43,0
44,3
45,3
46,3
47,1
48,3
49,0
50,0
51,3
52,0
53,3
54,3
55,2
56,3
57,0
58,2
59,0
60,0
61,0
62,0
63,0
64,0
65,3
66,3
67,0
68,0
69,0
70,3
71,3
72,2
73,0
74,3
75,0
76,3
77,3
78,1
79,3
80,0
81,1
82,3
83,3
84,3
85,0
86,0
87,0
88,3
89,0
90,3
91,3
92,3
93,0
94,3
95,3
96,0
97,0
98,2
99,3
100,3
101,0
102,3
103,3
104,1
105,0
106,0
107,0
108,0
109,3
110,0
111,0
112,3
113,0
114,0
115,1
116,1
117,1
118,3
119,3
120,0
121,1
122,0
123,2
124,3
125,0
126,0
127,0
128,1
129,0
130,1
131,0
132,0
133,0
134,0
135,1
136,0
137,3
138,0
139,3
140,2
141,3
142,2
143,1
144,1
145,3
146,0
147,1
148,0
149,3
150,0
151,0
152,0
153,0
154,2
155,0
156,0
157,0
158,1
159,0
160,0
161,3
162,0
163,1
164,0
165,3
166,1
167,1
168,3
169,0
170,0
171,0
172,2
173,2
174,2
175,3
176,0
177,1
179,0
180,3
181,3
182,3
183,1
184,0
185,0
186,0
187,2
188,3
189,0
190,3
191,3
192,2
193,1
194,2
195,0
196,3
197,2
198,0
199,3
200,0
201,1
202,0
203,2
204,0
205,3
206,3
207,2
208,0
209,3
210,3
211,0
212,0
213,3
214,3
215,3
216,0
217,0
218,0
220,0
221,2
222,2
223,3
224,2
225,3
226,0
227,0
228,3
229,3
230,2
231,0
232,0
233,3
234,0
235,0
236,3
237,1
238,2
239,0
240,0
241,2
242,3
243,3
244,0
245,2
246,0
247,2
248,3
249,0
250,0
251,0
252,2
253,1
254,2
255,3
256,3
257,3
258,3
259,2
260,3
261,0
262,0
263,1
264,0
265,0
266,3
267,0
268,0
269,0
270,3
271,3
272,2
273,0
274,0
275,3
276,3
277,3
278,1
279,0
280,0
281,0
282,0
283,3
284,0
285,3
286,3
287,3
288,3
289,3
290,2
291,2
292,1
293,0
294,0
295,0
296,2
297,3
298,1
299,1
300,3
301,0
302,1
303,0
304,0
305,3
306,0
307,0
308,2
309,0
310,0
311,3
312,3
313,0
314,3
315,3
316,3
317,3
318,3
319,3
320,0
321,2
322,1
323,0
324,3
325,0
326,2
327,3
328,3
329,2
330,0
331,3
332,0
333,0
334,0
335,2
336,3
337,0
338,0
340,1
341,2
342,3
343,3
344,0
345,3
346,0
347,0
348,0
349,0
350,0
351,2
352,0
353,3
354,2
355,0
356,3
357,0
358,0
359,3
361,3
362,1
363,3
364,2
365,0
366,3
367,1
368,3
369,3
370,0
371,3
372,0
373,2
374,3
375,0
376,2
377,2
378,0
379,3
380,0
381,0
382,3
383,2
384,3
385,1
386,0
387,3
388,2
389,0
390,3
391,3
392,0
393,0
394,3
395,1
396,2
397,0
398,0
399,1
400,3
401,1
402,0
403,0
404,3
405,0
406,0
407,3
408,2
409,3
410,3
411,3
412,0
413,1
415,3
416,3
417,1
418,0
419,3
420,3
421,0
422,0
423,0
424,3
425,3
426,0
427,0
428,0
429,0
430,2
431,0
432,0
433,2
434,2
435,3
436,2
437,2
438,3
439,2
440,3
441,3
442,3
443,3
444,3
445,3
446,0
447,3
448,1
449,0
450,2
451,0
452,2
453,3
454,3
455,2
456,1
457,3
458,3
459,1
460,0
461,0
462,0
463,3
464,0
465,2
466,1
467,2
468,2
470,1
471,0
472,3
473,3
474,3
475,0
476,0
477,0
478,3
479,0
480,0
481,3
482,2
483,2
484,0
485,1
486,3
487,3
488,0
489,0
490,3
491,0
492,3
493,1
494,3
495,3
496,3
497,0
498,0
499,0
500,0
501,0
502,2
503,3
504,0
505,3
506,0
507,0
508,0
509,0
510,3
511,3
512,2
513,1
514,2
515,0
516,0
517,3
518,3
519,1
520,0
521,3
522,1
523,0
524,0
525,3
526,0
527,0
528,3
529,3
530,1
531,2
532,3
533,3
534,2
535,0
536,0
537,3
538,3
539,3
540,0
541,0
542,2
543,3
544,0
545,0
546,0
547,0
548,2
549,3
550,3
551,3
552,2
553,3
554,3
555,0
556,0
557,3
558,3
559,0
560,0
561,3
562,1
563,3
564,2
565,0
566,0
567,0
568,3
569,2
570,0
571,1
572,3
573,0
574,0
575,0
576,3
577,0
578,2
579,3
580,1
581,0
582,0
583,0
584,0
585,3
586,2
587,0
588,1
589,3
590,3
591,0
592,1
593,0
594,1
595,1
596,3
597,3
598,3
599,2
601,0
602,3
603,2
604,0
605,1
606,0
607,3
608,0
609,1
610,0
611,0
612,0
613,0
614,3
615,3
616,2
617,1
618,0
619,3
620,2
621,0
622,3
623,0
624,3
625,2
626,0
627,3
628,0
629,0
630,2
631,0
632,1
633,2
634,2
635,3
636,3
637,3
638,0
639,2
640,2
641,0
642,3
643,0
644,1
645,0
646,3
647,2
648,0
649,3
650,0
651,0
652,1
653,3
654,0
655,3
656,2
657,1
658,1
659,1
660,3
661,1
662,0
663,0
664,2
665,1
666,0
667,0
668,0
669,1
670,0
671,3
672,0
673,3
674,3
675,0
676,2
677,0
678,1
679,2
680,3
681,1
682,2
683,0
684,0
685,2
686,0
687,2
688,2
689,0
690,0
691,0
692,0
693,3
694,3
695,3
696,3
697,2
698,2
699,1
700,3
701,3
702,0
703,3
704,3
705,3
706,0
707,1
708,0
709,0
710,0
711,3
712,3
713,0
714,3
715,2
716,0
717,3
718,1
719,3
720,0
721,0
722,0
723,0
724,3
725,0
726,3
727,1
728,2
729,0
730,0
731,2
732,0
733,0
734,3
735,1
736,2
737,2
738,0
739,3
740,3
741,0
742,0
743,3
744,2
745,0
746,0
747,0
748,3
749,2
750,3
751,3
752,3
753,0
754,3
755,0
756,0
757,3
758,3
759,3
760,3
761,0
762,3
763,0
764,3
765,0
766,1
767,3
768,0
770,1
771,2
772,1
773,2
774,3
775,3
776,0
777,3
778,3
779,1
780,0
781,1
782,1
783,3
784,0
785,0
786,1
787,2
788,0
789,0
790,0
791,2
792,3
793,0
794,3
795,1
796,3
797,0
799,3
800,3
801,2
802,3
803,0
804,1
805,3
806,0
807,1
808,0
809,3
810,0
811,0
812,3
813,1
814,3
815,1
816,0
818,3
819,0
820,3
821,3
822,2
823,3
824,3
825,1
826,1
827,2
828,1
829,0
830,3
831,3
832,0
833,0
834,3
835,3
836,3
837,1
838,3
839,1
840,3
841,3
842,3
843,3
844,0
845,0
846,2
847,2
848,3
849,0
850,0
851,0
852,1
853,0
